reward_function,seed,trial,episode,total_reward
Slotted Jerk,3,0,581,-24.477343759457845
Slotted Jerk,3,0,582,-23.64242684038914
Slotted Jerk,3,0,583,-9.575495126649596
Slotted Jerk,3,0,584,-22.862211631303644
Slotted Jerk,3,0,585,-9.672143004467863
Slotted Jerk,3,0,586,-10.955264084110272
Slotted Jerk,3,0,587,-22.989530852877877
Slotted Jerk,3,0,588,-22.894339527994354
Slotted Jerk,3,0,589,-23.060000000000265
Slotted Jerk,3,0,590,-19.274678324655802
Slotted Jerk,3,0,591,-1405.6936183882067
Slotted Jerk,3,0,592,-20.552628205785055
Slotted Jerk,3,0,593,-8.828200475357328
Slotted Jerk,3,0,594,-20.443216411016245
Slotted Jerk,3,0,595,-1643.26138256272
Slotted Jerk,3,0,596,-20.718494538165082
Slotted Jerk,3,0,597,-19.107620263962122
Slotted Jerk,3,0,598,-19.4499737222005
Slotted Jerk,3,0,599,-9.871923816453698
Slotted Jerk,3,0,600,-52.823997120857356
Slotted Jerk,3,0,601,-19.402270061494892
Slotted Jerk,3,0,602,-26.756024153850205
Slotted Jerk,3,0,603,-25.35304866952272
Slotted Jerk,3,0,604,-9.464948665971725
Slotted Jerk,3,0,605,-20.817693425746683
Slotted Jerk,3,0,606,-19.95487419151327
Slotted Jerk,3,0,607,-25.285746476726864
Slotted Jerk,3,0,608,-24.769940817594183
Slotted Jerk,3,0,609,-11.741675246242927
Slotted Jerk,3,0,610,-49.59039108536481
Slotted Jerk,3,0,611,-20.136690090966002
Slotted Jerk,3,0,612,-1628.3209219092173
Slotted Jerk,3,0,613,6.993826248951233
Slotted Jerk,3,0,614,-25.877773992863794
Slotted Jerk,3,0,615,-20.51147796442891
Slotted Jerk,3,0,616,-24.433203321770165
Slotted Jerk,3,0,617,-21.020424900629962
Slotted Jerk,3,0,618,-2085.588225762706
Slotted Jerk,3,0,619,-24.371484526629544
Slotted Jerk,3,0,620,-210.7361625401452
Slotted Jerk,3,0,621,-19.60462154101644
Slotted Jerk,3,0,622,-13.563144742312126
Slotted Jerk,3,0,623,-19.278112717828677
Slotted Jerk,3,0,624,-21.736977445842495
Slotted Jerk,3,0,625,-19.437517471754205
Slotted Jerk,3,0,626,-10.92145455558806
Slotted Jerk,3,0,627,-24.238537568210766
Slotted Jerk,3,0,628,-9.151059107590463
Slotted Jerk,3,0,629,-21.677121378164028
Slotted Jerk,3,0,630,-20.760141618936586
Slotted Jerk,3,0,631,-27.850870263792004
Slotted Jerk,3,0,632,-1.0657573926580834
Slotted Jerk,3,0,633,-21.28256057247801
Slotted Jerk,3,0,634,3.2179187969378873
Slotted Jerk,3,0,635,-19.469580624742772
Slotted Jerk,3,0,636,-28.064814302332273
Slotted Jerk,3,0,637,-22.541492062327684
Slotted Jerk,3,0,638,-11.135205753633667
Slotted Jerk,3,0,639,7.773697420658365
Slotted Jerk,3,0,640,-24.077867558686165
Slotted Jerk,3,0,641,-19.223815698728085
Slotted Jerk,3,0,642,-7.640214522951066
Slotted Jerk,3,0,643,-8.750861696165057
Slotted Jerk,3,0,644,-21.736975079629932
Slotted Jerk,3,0,645,-2858.5159253080724
Slotted Jerk,3,0,646,-10.378849145958906
Slotted Jerk,3,0,647,-19.393041520087756
Slotted Jerk,3,0,648,-19.74227498419401
Slotted Jerk,3,0,649,-7.4713231574438765
Slotted Jerk,3,0,650,-19.68708410674326
Slotted Jerk,3,0,651,-823.807729925752
Slotted Jerk,3,0,652,-19.39825015378666
Slotted Jerk,3,0,653,-12.439104408554233
Slotted Jerk,3,0,654,-68.0089303575882
Slotted Jerk,3,0,655,-22.68626473696093
Slotted Jerk,3,0,656,-9.538244144616499
Slotted Jerk,3,0,657,-19.509024050030224
Slotted Jerk,3,0,658,-10.660633251717396
Slotted Jerk,3,0,659,-21.758777284503804
Slotted Jerk,3,0,660,-8.009675611208959
Slotted Jerk,3,0,661,-22.250159166688917
Slotted Jerk,3,0,662,7.671115322664781
Slotted Jerk,3,0,663,-21.985566535873016
Slotted Jerk,3,0,664,-19.40722216999249
Slotted Jerk,3,0,665,-28.3713066919465
Slotted Jerk,3,0,666,-21.308601445214965
Slotted Jerk,3,0,667,-27.09832885041814
Slotted Jerk,3,0,668,-8.082301973345619
Slotted Jerk,3,0,669,-20.56693181706292
Slotted Jerk,3,0,670,-25.47160961670169
Slotted Jerk,3,0,671,-23.377878020855483
Slotted Jerk,3,0,672,-30.859366390209367
Slotted Jerk,3,0,673,-23.060000000000265
Slotted Jerk,3,0,674,-27.68386973815428
Slotted Jerk,3,0,675,-23.602607052214765
Slotted Jerk,3,0,676,-23.95955021041747
Slotted Jerk,3,0,677,-26.30008977407931
Slotted Jerk,3,0,678,-9.263637480868063
Slotted Jerk,3,0,679,-2588.2282165723345
Slotted Jerk,3,0,680,-1003.6732870697155
Slotted Jerk,3,0,681,-8.949999999999932
Slotted Jerk,3,0,682,-7.864016731621813
Slotted Jerk,3,0,683,-21.839823209337293
Slotted Jerk,3,0,684,-20.46843580242758
Slotted Jerk,3,0,685,-20.476260689634568
Slotted Jerk,3,0,686,-24.998544792394853
Slotted Jerk,3,0,687,-19.93338773019767
Slotted Jerk,3,0,688,-21.656210501457974
Slotted Jerk,3,0,689,-8.949999999999932
Slotted Jerk,3,0,690,-19.193709574818527
Slotted Jerk,3,0,691,-20.717642831705856
Slotted Jerk,3,0,692,-12.258896307482804
Slotted Jerk,3,0,693,-10.71043713868233
Slotted Jerk,3,0,694,-10.74340182271646
Slotted Jerk,3,0,695,-19.10590781329344
Slotted Jerk,3,0,696,7.815918816437588
Slotted Jerk,3,0,697,5.2330762409058424
Slotted Jerk,3,0,698,-8.964495057827385
Slotted Jerk,3,0,699,-20.09628267335855
Slotted Jerk,3,0,700,8.387637997381127
Slotted Jerk,3,0,701,-7.368085741749127
Slotted Jerk,3,0,702,-11.739489841672192
Slotted Jerk,3,0,703,-26.42288774573492
Slotted Jerk,3,0,704,-2089.0589805052423
Slotted Jerk,3,0,705,-24.45772127154119
Slotted Jerk,3,0,706,-22.921111144366826
Slotted Jerk,3,0,707,-1423.2116671495583
Slotted Jerk,3,0,708,-24.468776058388748
Slotted Jerk,3,0,709,-21.48769112223186
Slotted Jerk,3,0,710,-19.901381920606084
Slotted Jerk,3,0,711,-21.879440290405363
Slotted Jerk,3,0,712,-19.198542544161214
Slotted Jerk,3,0,713,7.540536025167695
Slotted Jerk,3,0,714,-26.913433749387274
Slotted Jerk,3,0,715,-22.766641077904154
Slotted Jerk,3,0,716,-19.175202763431038
Slotted Jerk,3,0,717,-21.386313848753165
Slotted Jerk,3,0,718,-21.83502883447386
Slotted Jerk,3,0,719,-2481.4365268384154
Slotted Jerk,3,0,720,-25.461208997587995
Slotted Jerk,3,0,721,-27.18731239564628
Slotted Jerk,3,0,722,-9.602977682675796
Slotted Jerk,3,0,723,-23.007289411643363
Slotted Jerk,3,0,724,-21.209760464456235
Slotted Jerk,3,0,725,-3197.0753599376403
Slotted Jerk,3,0,726,-8.13089527106959
Slotted Jerk,3,0,727,-27.016518682093498
Slotted Jerk,3,0,728,-10.75267302221636
Slotted Jerk,3,0,729,2.9105756614610376
Slotted Jerk,3,0,730,-21.874607734834235
Slotted Jerk,3,0,731,-7.740214333591737
Slotted Jerk,3,0,732,-9.861262142756996
Slotted Jerk,3,0,733,-11.240492126558784
Slotted Jerk,3,0,734,-26.910681562746227
Slotted Jerk,3,0,735,-26.52259662935647
Slotted Jerk,3,0,736,-22.86504152666523
Slotted Jerk,3,0,737,-22.453970313127208
Slotted Jerk,3,0,738,-25.94345178916705
Slotted Jerk,3,0,739,-25.351460568635254
Slotted Jerk,3,0,740,2.7729147412212596
Slotted Jerk,3,0,741,-22.830908932686846
Slotted Jerk,3,0,742,-20.44101908833307
Slotted Jerk,3,0,743,-1976.9254889015974
Slotted Jerk,3,0,744,-7.600494377427847
Slotted Jerk,3,0,745,-21.80197391262557
Slotted Jerk,3,0,746,-8.550847586358152
Slotted Jerk,3,0,747,-8.624363079146864
Slotted Jerk,3,0,748,-22.805644608512907
Slotted Jerk,3,0,749,-8.726104848080379
Slotted Jerk,3,0,750,-26.222850910910893
Slotted Jerk,3,0,751,-19.080525006100395
Slotted Jerk,3,0,752,-8.647838982591484
Slotted Jerk,3,0,753,-22.24444017536193
Slotted Jerk,3,0,754,-7.649010133272846
Slotted Jerk,3,0,755,-9.060757458990047
Slotted Jerk,3,0,756,-19.180200144423925
Slotted Jerk,3,0,757,-19.1626745863053
Slotted Jerk,3,0,758,7.830176223467454
Slotted Jerk,3,0,759,-1587.4987991364383
Slotted Jerk,3,0,760,-9.55654201923912
Slotted Jerk,3,0,761,-7.495915784984852
Slotted Jerk,3,0,762,-7.852939276151609
Slotted Jerk,3,0,763,-20.059856888462065
Slotted Jerk,3,0,764,-23.53973745287351
Slotted Jerk,3,0,765,-20.899572686500278
Slotted Jerk,3,0,766,-10.0571386306152
Slotted Jerk,3,0,767,-26.346670905005595
Slotted Jerk,3,0,768,-19.472103405988957
Slotted Jerk,3,0,769,-7.822449526430688
Slotted Jerk,3,0,770,-8.825972683280021
Slotted Jerk,3,0,771,-22.575245155849956
Slotted Jerk,3,0,772,-19.781762387023054
Slotted Jerk,3,0,773,-19.305061872224808
Slotted Jerk,3,0,774,-21.568368384981667
Slotted Jerk,3,0,775,-2771.529549610975
Slotted Jerk,3,0,776,-796.1536334914641
Slotted Jerk,3,0,777,-26.620663328127705
Slotted Jerk,3,0,778,-7.368782050296943
Slotted Jerk,3,0,779,-19.17923991253203
Slotted Jerk,3,0,780,-16.436574402635102
Slotted Jerk,3,0,781,-23.060000000000265
Slotted Jerk,3,0,782,-19.416054353249145
Slotted Jerk,3,0,783,-19.231491159881937
Slotted Jerk,3,0,784,-19.200225320556985
Slotted Jerk,3,0,785,-27.455130154070325
Slotted Jerk,3,0,786,-19.81072101485767
Slotted Jerk,3,0,787,-21.776711330398175
Slotted Jerk,3,0,788,-19.701873583032484
Slotted Jerk,3,0,789,-24.324694912540195
Slotted Jerk,3,0,790,2.178444519868755
Slotted Jerk,3,0,791,-26.754790287600038
Slotted Jerk,3,0,792,-23.42943407753272
Slotted Jerk,3,0,793,-10.952938245040464
Slotted Jerk,3,0,794,-22.4207331876324
Slotted Jerk,3,0,795,-20.221228745396196
Slotted Jerk,3,0,796,-740.3569200952672
Slotted Jerk,3,0,797,-0.11790327373647713
Slotted Jerk,3,0,798,-11.89357891287204
Slotted Jerk,3,0,799,-20.137039473943116
Slotted Jerk,3,0,800,-9.842126827555905
Slotted Jerk,3,0,801,-7.434717531115698
Slotted Jerk,3,0,802,-21.549210617156266
Slotted Jerk,3,0,803,-9.811335583769772
Slotted Jerk,3,0,804,-19.146687662598858
Slotted Jerk,3,0,805,-20.4699303147658
Slotted Jerk,3,0,806,-27.87572349717277
Slotted Jerk,3,0,807,-22.76992043338742
Slotted Jerk,3,0,808,-7.46756824770409
Slotted Jerk,3,0,809,-9.731232937974756
Slotted Jerk,3,0,810,-19.27665257936561
Slotted Jerk,3,0,811,-2.409450681724824
Slotted Jerk,3,0,812,3.5012307980909174
Slotted Jerk,3,0,813,-25.082578941760573
Slotted Jerk,3,0,814,7.223677885290099
Slotted Jerk,3,0,815,-19.248335213910305
Slotted Jerk,3,0,816,-19.16563085430586
Slotted Jerk,3,0,817,-25.73156499282107
Slotted Jerk,3,0,818,-7.437171382233778
Slotted Jerk,3,0,819,6.8506567614523926
Slotted Jerk,3,0,820,-23.687735645322817
Slotted Jerk,3,0,821,-20.1954035448154
Slotted Jerk,3,0,822,-8.949999999999932
Slotted Jerk,3,0,823,-7.432993043690583
Slotted Jerk,3,0,824,-24.63990331682524
Slotted Jerk,3,0,825,-27.134169516786137
Slotted Jerk,3,0,826,-23.9339549762296
Slotted Jerk,3,0,827,-23.39861992827862
Slotted Jerk,3,0,828,-9.887433557874498
Slotted Jerk,3,0,829,-19.120104015760536
Slotted Jerk,3,0,830,-57.437041486784565
Slotted Jerk,3,0,831,-22.084618772702477
Slotted Jerk,3,0,832,-50.46843609614576
Slotted Jerk,3,0,833,-27.24246455445411
Slotted Jerk,3,0,834,-19.226716205822456
Slotted Jerk,3,0,835,5.756165696297482
Slotted Jerk,3,0,836,-21.509393264552692
Slotted Jerk,3,0,837,-21.79228026573315
Slotted Jerk,3,0,838,-7.736206676839668
Slotted Jerk,3,0,839,-24.225998374721037
Slotted Jerk,3,0,840,-19.192421577115248
Slotted Jerk,3,0,841,-19.10129218541937
Slotted Jerk,3,0,842,-24.148470070990328
Slotted Jerk,3,0,843,-26.79592925800059
Slotted Jerk,3,0,844,-21.98733193544207
Slotted Jerk,3,0,845,-11.089571929377701
Slotted Jerk,3,0,846,-21.839118922074306
Slotted Jerk,3,0,847,-21.679481582051288
Slotted Jerk,3,0,848,5.378127870617123
Slotted Jerk,3,0,849,-24.176892165107475
Slotted Jerk,3,0,850,-7.78723423587239
Slotted Jerk,3,0,851,-9.234500864764442
Slotted Jerk,3,0,852,4.656343682972959
Slotted Jerk,3,0,853,-24.31901506756538
Slotted Jerk,3,0,854,-19.332027609411107
Slotted Jerk,3,0,855,-23.669070147782406
Slotted Jerk,3,0,856,-7.517487339781443
Slotted Jerk,3,0,857,-9.071691858574372
Slotted Jerk,3,0,858,-10.847578205519667
Slotted Jerk,3,0,859,-2694.0276355162123
Slotted Jerk,3,0,860,-26.85581723152457
Slotted Jerk,3,0,861,-19.703775411633433
Slotted Jerk,3,0,862,5.409531373114836
Slotted Jerk,3,0,863,-22.44000000000017
Slotted Jerk,3,0,864,-10.316267524549598
Slotted Jerk,3,0,865,-8.949999999999932
Slotted Jerk,3,0,866,-20.857148111935683
Slotted Jerk,3,0,867,-28.23603567869023
Slotted Jerk,3,0,868,-19.965401314244453
Slotted Jerk,3,0,869,-8.030474772771612
Slotted Jerk,3,0,870,-26.840550491633905
Slotted Jerk,3,0,871,-291.03173115807556
Slotted Jerk,3,0,872,-7.571696257423145
Slotted Jerk,3,0,873,-4.439136488842424
Slotted Jerk,3,0,874,-10.204830426517358
Slotted Jerk,3,0,875,-477.3757887838351
Slotted Jerk,3,0,876,-25.717459434845672
Slotted Jerk,3,0,877,-20.517140808254773
Slotted Jerk,3,0,878,-27.208889829647617
Slotted Jerk,3,0,879,-19.45560524161101
Slotted Jerk,3,0,880,-27.078247707142374
Slotted Jerk,3,0,881,-19.17265271319069
Slotted Jerk,3,0,882,-11.530856031097336
Slotted Jerk,3,0,883,-11.277360760695704
Slotted Jerk,3,0,884,-19.160468918808853
Slotted Jerk,3,0,885,-9.056089889379162
Slotted Jerk,3,0,886,-24.415924564952157
Slotted Jerk,3,0,887,-21.756450625967695
Slotted Jerk,3,0,888,-22.814189208651
Slotted Jerk,3,0,889,-3.964644336265984
Slotted Jerk,3,0,890,-5.938174747850363
Slotted Jerk,3,0,891,-642.7608995994502
Slotted Jerk,3,0,892,-10.595287801614859
Slotted Jerk,3,0,893,-2856.9317869106562
Slotted Jerk,3,0,894,-1469.732950388276
Slotted Jerk,3,0,895,-2563.0091311886295
Slotted Jerk,3,0,896,-1751.0162746839792
Slotted Jerk,3,0,897,5.498572924747313
Slotted Jerk,3,0,898,-7.367596458314345
Slotted Jerk,3,0,899,-1608.7615945879836
Slotted Jerk,3,0,900,-19.34032436590287
Slotted Jerk,3,0,901,-19.160514347041474
Slotted Jerk,3,0,902,-48.7095890655031
Slotted Jerk,3,0,903,-21.215261025196448
Slotted Jerk,3,0,904,-21.739345197664683
Slotted Jerk,3,0,905,-1693.850705455966
Slotted Jerk,3,0,906,-19.85948444960461
Slotted Jerk,3,0,907,-564.9006363070973
Slotted Jerk,3,0,908,-23.689635836463452
Slotted Jerk,3,0,909,-19.833567370851867
Slotted Jerk,3,0,910,-23.760626017853674
Slotted Jerk,3,0,911,0.14787643904126746
Slotted Jerk,3,0,912,-8.949999999999932
Slotted Jerk,3,0,913,-19.721755118850144
Slotted Jerk,3,0,914,-21.484391333428082
Slotted Jerk,3,0,915,-22.844161702417317
Slotted Jerk,3,0,916,-19.364121250856854
Slotted Jerk,3,0,917,-33.165462530639815
Slotted Jerk,3,0,918,-20.161725904513105
Slotted Jerk,3,0,919,-19.54404793595468
Slotted Jerk,3,0,920,-23.668695188466963
Slotted Jerk,3,0,921,-21.405139228210214
Slotted Jerk,3,0,922,-19.16253061576163
Slotted Jerk,3,0,923,-2012.0803328077288
Slotted Jerk,3,0,924,-19.2541914110798
Slotted Jerk,3,0,925,-21.016749375962274
Slotted Jerk,3,0,926,-12.051770689232935
Slotted Jerk,3,0,927,-21.243690321052206
Slotted Jerk,3,0,928,-84.40408169628711
Slotted Jerk,3,0,929,-19.358091772457538
Slotted Jerk,3,0,930,-385.53884214077044
Slotted Jerk,3,0,931,-23.060000000000265
Slotted Jerk,3,0,932,-26.172379989798884
Slotted Jerk,3,0,933,-514.3577617164738
Slotted Jerk,3,0,934,-7.367612047940849
Slotted Jerk,3,0,935,-19.54198848519954
Slotted Jerk,3,0,936,-7.53295095268528
Slotted Jerk,3,0,937,-21.078269690689897
Slotted Jerk,3,0,938,-8.949999999999932
Slotted Jerk,3,0,939,-20.81697196309663
Slotted Jerk,3,0,940,-19.985318828720416
Slotted Jerk,3,0,941,-23.700713540732437
Slotted Jerk,3,0,942,-20.2385051635104
Slotted Jerk,3,0,943,-8.649552093838125
Slotted Jerk,3,0,944,-8.207754928901387
Slotted Jerk,3,0,945,-20.617961164501285
Slotted Jerk,3,0,946,-20.38489900932142
Slotted Jerk,3,0,947,-2587.5306232323765
Slotted Jerk,3,0,948,-19.8477866480082
Slotted Jerk,3,0,949,-9.37697444316656
Slotted Jerk,3,0,950,-21.5650950074685
Slotted Jerk,3,0,951,-21.443671079491615
Slotted Jerk,3,0,952,-12.376433885637738
Slotted Jerk,3,0,953,-1236.5571414093959
Slotted Jerk,3,0,954,-25.959517744496644
Slotted Jerk,3,0,955,6.746483755764935
Slotted Jerk,3,0,956,-23.060000000000265
Slotted Jerk,3,0,957,-22.217781011573265
Slotted Jerk,3,0,958,-61.57490456438492
Slotted Jerk,3,0,959,-19.360245254081693
Slotted Jerk,3,0,960,-1938.536422767404
Slotted Jerk,3,0,961,-7.4915880873521274
Slotted Jerk,3,0,962,-25.487349973969152
Slotted Jerk,3,0,963,-24.87805425276759
Slotted Jerk,3,0,964,-2194.3943323823564
Slotted Jerk,3,0,965,-19.198726409432478
Slotted Jerk,3,0,966,-1.603755002141325
Slotted Jerk,3,0,967,-7.4331332498853975
Slotted Jerk,3,0,968,-7.459951926852554
Slotted Jerk,3,0,969,-19.403427181467944
Slotted Jerk,3,0,970,-24.370914080804205
Slotted Jerk,3,0,971,-19.51630662844283
Slotted Jerk,3,0,972,-23.934725909480754
Slotted Jerk,3,0,973,-19.752762218740113
Slotted Jerk,3,0,974,-24.105502859730898
Slotted Jerk,3,0,975,-20.75096164008624
Slotted Jerk,3,0,976,-769.2056066767192
Slotted Jerk,3,0,977,-20.64746417685966
Slotted Jerk,3,0,978,-48.52374201172953
Slotted Jerk,3,0,979,7.597496990627294
Slotted Jerk,3,0,980,-18.49335060202257
Slotted Jerk,3,0,981,-19.55263590718145
Slotted Jerk,3,0,982,-7.506458706509463
Slotted Jerk,3,0,983,-2466.694781655093
Slotted Jerk,3,0,984,-8.949999999999932
Slotted Jerk,3,0,985,-19.180828001513444
Slotted Jerk,3,0,986,-9.142978377841665
Slotted Jerk,3,0,987,-7.809113966109749
Slotted Jerk,3,0,988,-20.27637613589611
Slotted Jerk,3,0,989,-9.546665542813326
Slotted Jerk,3,0,990,-21.215663544045345
Slotted Jerk,3,0,991,-1589.8112449223343
Slotted Jerk,3,0,992,7.47730534900364
Slotted Jerk,3,0,993,-19.393208819595362
Slotted Jerk,3,0,994,-121.17588732944358
Slotted Jerk,3,0,995,4.711990170982708
Slotted Jerk,3,0,996,-19.476471702611125
Slotted Jerk,3,0,997,-26.398322302564985
Slotted Jerk,3,0,998,-28.093977631673503
Slotted Jerk,3,0,999,1.9684918319080662
Slotted Jerk,4,1,0,-20.757803893255215
Slotted Jerk,4,1,1,-2354.1076542813744
Slotted Jerk,4,1,2,-9.196152333751133
Slotted Jerk,4,1,3,-19.57564922777735
Slotted Jerk,4,1,4,-12.79396101533207
Slotted Jerk,4,1,5,-2521.06272225171
Slotted Jerk,4,1,6,6.4175402317384425
Slotted Jerk,4,1,7,-27.94754492587151
Slotted Jerk,4,1,8,-24.47879282283752
Slotted Jerk,4,1,9,-11.623816318759406
Slotted Jerk,4,1,10,-25.557394951193267
Slotted Jerk,4,1,11,-23.998562224223228
Slotted Jerk,4,1,12,-21.045651017299218
Slotted Jerk,4,1,13,-24.47915176943117
Slotted Jerk,4,1,14,-863.5732737152446
Slotted Jerk,4,1,15,-26.86022999526724
Slotted Jerk,4,1,16,-589.2125414098048
Slotted Jerk,4,1,17,-26.252860522909906
Slotted Jerk,4,1,18,-19.14697896813978
Slotted Jerk,4,1,19,-308.3739965038575
Slotted Jerk,4,1,20,-10.173824069738792
Slotted Jerk,4,1,21,-2126.40674370068
Slotted Jerk,4,1,22,-23.170713657048957
Slotted Jerk,4,1,23,-2309.0223830337295
Slotted Jerk,4,1,24,-197.71370423560822
Slotted Jerk,4,1,25,-23.750818888032853
Slotted Jerk,4,1,26,-19.175445703692013
Slotted Jerk,4,1,27,-9.833354169843762
Slotted Jerk,4,1,28,-20.32392503537953
Slotted Jerk,4,1,29,-8.870233239965824
Slotted Jerk,4,1,30,6.199946249792218
Slotted Jerk,4,1,31,-21.597603700804875
Slotted Jerk,4,1,32,-106.94892412607737
Slotted Jerk,4,1,33,-8.949999999999932
Slotted Jerk,4,1,34,-9.29849120457314
Slotted Jerk,4,1,35,-27.818378940744694
Slotted Jerk,4,1,36,-23.060000000000265
Slotted Jerk,4,1,37,-20.414586932724703
Slotted Jerk,4,1,38,-19.97917678752481
Slotted Jerk,4,1,39,-52.326315739072264
Slotted Jerk,4,1,40,-12.011678884844038
Slotted Jerk,4,1,41,-19.719495883115506
Slotted Jerk,4,1,42,-9.812009181279073
Slotted Jerk,4,1,43,-48.78639035333581
Slotted Jerk,4,1,44,-26.625922516340758
Slotted Jerk,4,1,45,-22.73138258570981
Slotted Jerk,4,1,46,-21.63778822284703
Slotted Jerk,4,1,47,-19.122506478721977
Slotted Jerk,4,1,48,-20.32935683369779
Slotted Jerk,4,1,49,-27.626836512653924
Slotted Jerk,4,1,50,-21.91241504254048
Slotted Jerk,4,1,51,-10.527117809028947
Slotted Jerk,4,1,52,-20.04113358953855
Slotted Jerk,4,1,53,-19.966765549087764
Slotted Jerk,4,1,54,-12.127475394136724
Slotted Jerk,4,1,55,-21.454413459191642
Slotted Jerk,4,1,56,-8.663359345720426
Slotted Jerk,4,1,57,-22.787617622503554
Slotted Jerk,4,1,58,-19.714237611010695
Slotted Jerk,4,1,59,-21.44353978894124
Slotted Jerk,4,1,60,-23.060000000000265
Slotted Jerk,4,1,61,-27.048149217475604
Slotted Jerk,4,1,62,-22.00520994706762
Slotted Jerk,4,1,63,-3.0937192531536066
Slotted Jerk,4,1,64,-21.200698695165382
Slotted Jerk,4,1,65,-12.232083014845408
Slotted Jerk,4,1,66,-22.343696121628128
Slotted Jerk,4,1,67,6.421249048527143
Slotted Jerk,4,1,68,-411.19288031048006
Slotted Jerk,4,1,69,-22.129768236415963
Slotted Jerk,4,1,70,-19.9215817572362
Slotted Jerk,4,1,71,-19.16442277725145
Slotted Jerk,4,1,72,-175.80175939636771
Slotted Jerk,4,1,73,-21.02040771293534
Slotted Jerk,4,1,74,-22.6775919538917
Slotted Jerk,4,1,75,-482.14439872303427
Slotted Jerk,4,1,76,-8.152413459506498
Slotted Jerk,4,1,77,-20.70558780925352
Slotted Jerk,4,1,78,-19.541637064704133
Slotted Jerk,4,1,79,-1340.1199945984795
Slotted Jerk,4,1,80,-8.755294943301571
Slotted Jerk,4,1,81,4.572747771749009
Slotted Jerk,4,1,82,-1076.8075049550253
Slotted Jerk,4,1,83,7.803100553168402
Slotted Jerk,4,1,84,-7.7672429172319575
Slotted Jerk,4,1,85,-23.060000000000265
Slotted Jerk,4,1,86,7.068909516261153
Slotted Jerk,4,1,87,-8.752296423817182
Slotted Jerk,4,1,88,-39.15739773601626
Slotted Jerk,4,1,89,-21.783547394510084
Slotted Jerk,4,1,90,-20.636407662030265
Slotted Jerk,4,1,91,-20.80825777635146
